time,open,high,low,close,Volume,Volume MA
1703602800,300.4,300.9,293.5,296,133531.787,91446.44854999988
1703606400,296.1,298.8,296.1,298.1,92510.219,95191.12794999988
1703610000,298.1,298.8,285,293.1,143497.161,101835.78699999988
1703613600,293.1,297.8,292.4,296,115117.488,107002.53709999988
1703617200,296,296.9,294.3,295.6,54974.382,109149.84604999989
1703620800,295.6,297.6,294.6,296,48548.266,110833.00894999989
1703624400,296,296.8,295.4,296.1,29335.135,111448.19794999987
1703628000,296,297.3,293.7,294.1,34123.804,111702.69684999988
1703631600,294.1,298.4,293.3,297.7,61241.219,112471.01464999988
1703635200,297.7,298.4,293.6,294.2,69195.166,114403.4474999999
1703638800,294.2,295,291.7,292,57600.856,114332.6870499999
1703642400,292,292,285.1,286.8,130816.809,118548.1955999999
1703646000,286.8,291,285.9,290,81925.252,118907.6685999999
1703649600,290.1,290.9,289.1,290.4,44536.629,111038.97354999992
1703653200,290.4,291.9,288.9,291.9,43666.351,109115.81439999992
1703656800,291.8,295.8,291.2,294.3,70174.023,95816.08874999991
1703660400,294.2,296.2,292.7,293.2,76792.732,91122.00899999992
1703664000,293.2,296.9,291.9,295.4,66219.895,87278.7406499999
1703667600,295.4,297.6,294.5,296.1,68896.884,78907.4805499999
1703671200,296.1,304.9,294.9,303.2,225751.082,82422.7569999999
1703674800,303.1,310.7,302.5,310.6,169861.679,84239.2515999999
1703678400,310.6,314.4,305,309.4,219077.917,90567.63649999989
1703682000,309.4,311,308,309.8,85565.475,87671.05219999989
1703685600,309.9,313.9,308,310.2,128629.435,88346.6495499999
1703689200,310.3,312.7,307.7,311.5,99111.029,90553.48189999991
1703692800,311.5,314.2,308,308.1,103344.058,93293.2714999999
1703696400,308,310.8,305.9,310.5,66704.941,95161.7617999999
1703700000,310.5,313.2,310.2,313,51301.7,96020.6565999999
1703703600,313.1,315.8,312.2,312.4,47394.495,95328.32039999991
1703707200,312.4,315.4,312.1,313.7,30216.841,93379.40414999991
1703710800,313.7,313.7,310.9,311.1,27402.208,91869.47174999992
1703714400,311.2,317.8,311.1,317.7,49555.451,87806.40384999993
1703718000,317.7,324.4,317.5,324.1,112677.67,89344.02474999992
1703721600,324,328,320,328,140519.335,94143.16004999992
1703725200,328,328.5,321.1,325.9,134492.626,98684.47379999992
1703728800,325.9,328.9,322,323.1,101873.341,100269.43969999992
1703732400,323.1,326.3,323,326,68098.869,99834.74654999991
1703736000,326,330.3,324.3,326.3,84199.41,100733.7222999999
1703739600,326.3,326.8,320.8,320.8,90175.596,101797.6578999999
1703743200,320.9,324.6,320.1,323.2,78751.617,94447.68464999991
1703746800,323.3,324.8,321,323.8,80634.181,89986.30974999991
1703750400,323.9,330.3,323.4,327.4,111452.171,84605.02244999992
1703754000,327.4,332.4,325.7,326.5,110276.263,85840.56184999991
1703757600,326.5,329.8,325.9,329.6,77066.689,83262.42454999991
1703761200,329.6,336.4,328.4,335.9,138186.867,85216.21644999992
1703764800,336,336.9,331.1,332.4,122856.12,86191.81954999993
1703768400,332.5,338.3,329,335.4,148170.172,90265.08109999992
1703772000,335.3,336,324.1,329.2,194379.729,97418.98254999993
1703775600,329.1,331.2,326.5,329,123153.742,101206.94489999991
1703779200,329.1,331.6,327.2,330,89551.245,104173.66509999991
1703782800,330.1,334.5,330.1,332.8,77264.666,106666.78799999991
1703786400,332.8,333.4,328.1,330.4,62580.559,107318.04339999992
1703790000,330.5,333.5,330.1,330.4,54020.679,104385.19384999992
1703793600,330.4,330.5,321.3,324.9,83580.572,101538.25569999992
1703797200,325,326.6,322.5,324.1,34312.929,96529.27084999993
1703800800,324.1,325.5,322.8,325.3,16924.269,92281.81724999993
1703804400,325.3,326.1,322.5,322.6,26614.572,90207.60239999993
1703808000,322.6,325.6,318.6,319.6,100298.794,91012.57159999994
1703811600,319.5,321.8,315.3,317.5,93566.8,91182.13179999994
1703815200,317.5,320,316.7,319,50725.165,89780.80919999993
1703818800,319.1,322.5,318.9,321,45154.103,88006.80529999993
1703822400,321,322.3,320.2,321.3,31125.144,83990.45394999994
1703826000,321.4,321.7,318.1,319,30274.154,79990.34849999993
1703829600,318.9,319.5,317.4,318.3,41620.004,78218.01424999993
1703833200,318.2,321.5,312.1,313.3,86813.731,75649.35744999992
1703836800,313.4,317.2,312.6,314.3,73927.18,73202.91044999994
1703840400,314.3,318.2,313.3,317.1,79997.835,69794.29359999993
1703844000,317.1,319.1,316.5,317.7,61351.481,63142.88119999992
1703847600,317.7,319.9,316.6,317.8,50474.834,59508.93579999992
1703851200,317.9,321.8,317.7,319.6,72126.39,58637.69304999992
1703854800,319.6,321,317,317.3,59327.345,57740.82699999992
1703858400,317.3,318,314.6,316.8,74684.982,58346.04814999993
1703862000,316.8,317.5,309.4,311.7,123375.04,61813.76619999993
1703865600,311.8,313,308.3,308.8,100718.458,62670.66049999994
1703869200,308.8,311.5,308.1,310.9,86786.626,65294.34534999994
1703872800,310.9,313.1,310.3,313,40812.977,66488.78074999993
1703876400,313,314.5,311.7,314.2,26447.818,66480.44304999993
1703880000,314.3,314.4,311.1,312.1,23522.804,62641.643549999935
1703883600,312.1,313.2,311.5,312.3,15315.055,58729.056299999924
1703887200,312.2,312.4,307,310.9,24383.606,57411.97834999992
1703890800,310.9,313.7,310.6,313.7,14192.414,55863.89389999992
1703894400,313.7,315.2,313.2,315,20204.13,55317.84319999991
1703898000,314.9,317.2,314.8,316.1,24356.908,55021.98089999991
1703901600,316.1,316.8,312.2,312.8,20197.918,53950.876599999916
1703905200,312.9,316.1,312.8,315.9,26066.953,50913.53769999991
1703908800,315.9,317.5,315.9,317.1,26190.275,48526.69244999991
1703912400,317.1,317.6,315,317.4,18059.425,45429.771949999915
1703916000,317.5,318.4,316.7,318.4,19742.364,43349.316099999916
1703919600,318.4,319.7,316.8,318.2,27863.42,42218.74539999991
1703923200,318.3,319.2,313.3,314,41057.606,40665.30619999992
1703926800,314,317.7,313,313.7,32878.664,39342.872149999916
1703930400,313.7,316.7,313.6,316.1,29033.963,37060.32119999992
1703934000,316.2,317.7,315.6,316.7,17715.005,31777.319449999915
1703937600,316.7,318.4,316.6,318.4,22272.104,27855.00174999992
1703941200,318.4,318.5,315.8,316.2,18429.644,24437.152649999924
1703944800,316.2,319.1,314.9,318.9,32919.82,24042.49479999992
1703948400,318.9,320.8,316.8,318.7,45804.976,25010.352699999923
1703952000,318.8,320.3,318.2,319.2,36955.99,25682.011999999922
1703955600,319.1,319.7,317.8,318.3,18572.289,25844.873699999924
1703959200,318.3,318.5,316.2,317,12131.396,25232.263199999925
1703962800,317,317.3,315.6,316.2,11458.505,25095.567749999926
1703966400,316.2,317.2,314.7,314.9,14050.750999999998,24787.898799999926
1703970000,315,316.6,314.8,316.4,13868.758,24263.491299999925
